Person,Amount,Interest Rate,Date Lent,Due Date,Notes
Juan Dela Cruz,5000,5,2026-07-01,2026-10-01,Starter loan
Maria Santos,12000,0,2026-07-02,,No interest
Ana Reyes,"10,000.00",3.5,2026-07-03,2026-09-15,With comma amount
Pedro Garcia,2500,2,2026-07-32,2026-08-01,Bad date lent
Liza Cruz,0,1,2026-07-05,,Zero amount
Carlos Mendez,-3000,0,2026-07-06,,Negative amount
New Person,800,0,2026-07-07,2026-12-01,Unknown person auto-created
,600,0,2026-07-08,,Missing person
Jose Ramos,1500,0,2026-07-09,2026-07-32,Bad due date
Juan Dela Cruz,5000,5,2026-07-01,2026-10-01,Duplicate of row 1
